Lat,Max Temp,Humidity,Cloudiness,Wind Speed
63.84,51.8,100,90,19.46
46.62,57.2,100,40,3.36
41.37,72.0,100,1,3.49
62.46,63.0,100,75,3.36
62.23,53.6,100,45,8.05
-7.47,71.6,100,75,6.93
52.06,64.99,100,84,6.53
-41.87,42.01,100,75,4.7
40.8,62.6,100,75,1.83
55.75,64.0,100,75,6.71
60.82,59.0,100,90,9.17
3.04,61.29,100,28,1.45
46.58,61.0,100,25,3.36
46.2,66.0,100,5,4.7
4.93,75.2,100,39,1.12
10.92,70.61,100,100,2.01
-19.12,51.8,100,37,10.29
41.54,62.6,100,75,10.29
40.49,68.0,100,75,3.36
-1.27,78.8,100,40,2.24
59.65,59.0,99,5,1.48
7.44,65.34,99,100,3.71
3.87,72.3,98,83,1.7
-0.74,66.0,98,90,3.0
14.1,68.99,98,100,2.55
7.88,70.79,97,100,2.13
56.85,58.05,97,98,3.04
8.4,69.19,97,99,2.1
13.35,74.41,97,100,3.85
41.94,59.0,97,76,1.86
11.03,69.51,96,100,3.89
63.44,52.48,96,100,16.67
11.42,72.3,96,100,9.86
25.52,76.95,96,100,4.85
7.7,69.78,95,95,3.02
63.45,52.14,95,100,4.65
69.7,35.8,95,100,8.79
9.4,71.37,95,91,2.06
13.59,73.0,95,100,2.33
53.67,60.6,94,10,4.52
-17.08,64.6,94,92,1.63
64.25,52.74,94,98,9.86
-5.2,71.6,94,75,4.7
-10.95,63.88,94,23,2.06
44.39,68.0,94,75,4.65
-9.67,69.8,94,40,10.0
18.77,82.0,94,40,4.23
54.19,59.76,94,19,7.16
66.42,51.8,93,90,8.95
57.08,63.0,93,0,4.5
70.98,48.2,93,75,4.7
60.4,57.2,93,49,10.29
-33.01,51.8,93,75,10.29
70.37,48.2,93,75,11.41
68.8,48.2,93,93,10.29
64.56,50.0,93,90,6.71
69.2,48.2,93,75,6.71
70.47,39.2,93,90,10.29
51.8,64.0,93,14,8.05
64.38,51.8,93,90,11.18
60.15,57.2,93,26,10.29
65.61,39.2,93,100,12.75
60.0,57.2,93,24,10.29
55.35,53.6,93,100,7.72
14.65,68.95,93,99,3.44
-34.53,46.4,93,15,3.36
58.08,63.0,93,68,4.7
46.71,66.99,93,90,5.91
58.21,55.0,93,98,5.82
64.54,50.0,93,90,6.71
31.67,66.2,93,0,9.17
10.07,60.46,92,82,2.21
6.19,74.37,92,76,3.18
-26.24,60.01,92,0,2.21
45.6,75.0,92,0,5.97
65.98,46.42,92,99,7.54
45.05,69.4,92,100,5.19
49.17,59.11,91,0,3.18
7.77,65.88,91,99,2.64
8.48,75.09,91,99,10.25
62.85,51.51,90,100,17.6
51.82,62.96,90,2,4.05
-6.84,59.4,90,4,7.76
52.13,66.0,90,94,4.27
51.38,71.01,90,92,4.0
-17.71,69.1,90,25,5.17
66.53,52.23,90,100,5.01
-9.54,60.89,90,75,5.41
-15.2,60.06,90,31,4.25
-53.15,32.0,90,100,14.99
20.86,80.17,89,100,9.01
68.0,47.98,89,100,9.86
-18.77,59.14,89,0,1.63
-6.47,64.45,89,0,0.94
38.22,78.01,88,5,5.82
5.66,77.5,88,1,8.21
68.05,50.09,88,100,12.91
32.3,68.36,88,0,8.95
6.12,82.4,88,40,13.87
-27.61,68.0,88,0,8.05
49.78,68.0,88,40,8.05
-15.72,62.6,88,0,4.7
9.17,80.6,88,20,5.82
65.28,62.6,88,75,5.82
36.21,77.0,88,11,4.7
4.71,73.51,88,87,3.27
46.0,68.0,88,15,2.24
53.17,64.4,88,90,11.18
37.57,82.4,88,90,7.38
56.11,66.2,88,0,3.36
23.35,80.24,88,100,6.58
43.48,68.0,88,90,2.24
47.57,64.08,88,37,3.31
48.97,66.2,88,5,12.75
40.6,57.99,88,5,1.74
25.28,82.4,88,75,4.47
69.38,44.91,88,100,12.26
22.62,80.6,88,90,13.87
39.18,69.8,88,90,6.93
5.79,75.2,88,20,6.93
21.64,82.4,88,90,11.41
29.6,82.0,88,1,4.85
13.22,80.6,88,40,14.99
-13.7,57.2,87,2,4.7
40.16,66.0,87,95,0.92
66.66,52.45,87,100,4.61
6.5,72.57,87,100,6.35
-9.01,71.85,87,2,9.6
70.86,48.2,87,75,6.93
-33.93,54.0,87,75,12.75
-20.41,57.2,87,20,8.05
55.74,59.0,87,75,8.05
23.83,81.0,87,96,14.05
56.02,54.14,87,0,7.14
73.51,37.26,87,100,22.21
-20.34,66.99,87,20,8.05
10.04,71.01,87,93,12.5
46.43,60.01,87,0,2.73
37.46,66.0,87,90,8.05
-29.95,51.8,87,56,4.7
78.22,46.4,87,75,6.93
-6.13,72.28,87,64,7.47
-20.52,57.2,87,20,8.05
8.12,77.4,87,67,9.24
-5.85,55.9,86,0,1.79
-35.17,59.45,86,67,12.95
6.37,73.87,86,100,9.31
63.75,41.0,86,75,1.3
28.29,80.01,86,34,3.89
14.16,61.47,86,92,1.28
-22.13,59.49,86,0,3.49
63.28,59.83,86,98,6.24
-54.8,30.2,86,40,4.7
-36.72,41.0,86,0,2.24
4.87,74.53,85,100,8.41
-23.86,63.23,85,17,8.3
11.28,79.5,85,100,16.17
4.38,74.17,85,100,10.25
67.57,47.55,85,13,5.37
-0.61,78.57,85,12,10.2
70.03,51.93,85,47,2.28
48.65,61.0,85,0,3.0
-8.14,77.65,85,100,3.22
33.19,71.6,85,1,6.93
27.3,87.8,84,75,5.82
50.68,54.57,84,76,9.69
28.37,87.8,84,75,17.22
36.96,79.0,84,46,1.03
65.42,41.27,84,100,15.52
-11.11,58.87,84,22,6.98
19.22,79.83,84,83,3.04
-5.09,61.02,84,0,8.66
-21.22,60.82,84,0,2.66
-17.89,70.03,84,34,6.42
40.6,72.0,83,1,1.16
0.6,73.29,83,99,6.11
-3.3,77.0,83,28,3.94
64.9,49.48,83,47,7.09
-13.87,82.0,83,33,22.1
36.21,77.0,83,90,3.36
12.58,84.2,83,90,12.75
60.14,40.59,83,1,9.35
19.3,80.6,83,75,2.24
36.29,80.6,83,1,3.36
39.89,75.2,83,5,5.82
37.32,69.8,83,0,2.24
11.4,79.27,83,54,14.58
20.9,83.05,83,100,16.26
-3.33,79.61,83,90,5.64
13.52,70.16,83,93,4.36
-3.75,73.67,83,0,1.36
10.99,82.4,83,40,16.11
-23.86,64.33,83,17,9.48
55.57,53.24,83,0,7.56
-22.97,71.19,83,0,26.24
42.1,72.0,83,1,5.61
-34.42,54.0,83,5,11.01
62.72,48.36,82,100,13.38
-30.52,55.0,82,7,1.01
-3.39,64.15,82,38,4.65
58.52,57.2,82,75,5.82
54.32,55.4,82,90,2.24
34.64,59.0,82,1,6.93
67.67,55.63,82,99,11.56
38.69,59.0,82,0,1.74
53.41,60.8,82,100,6.71
47.67,66.0,82,40,11.41
44.03,73.31,82,55,9.1
-10.13,71.46,82,4,9.22
-10.41,71.74,82,21,8.97
69.49,57.2,82,75,4.47
