City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Airai,-8.93,125.41,57.72,100,52,1.45,TL,1597095866
Ushuaia,-54.8,-68.3,33.8,80,40,18.34,AR,1597095867
Torbay,47.67,-52.73,80.01,57,75,16.11,CA,1597095867
Asău,46.43,26.4,61.0,91,19,2.82,RO,1597095867
Kasongo-Lunda,-6.47,16.82,74.46,61,47,4.41,CD,1597095867
Valente,-11.41,-39.46,70.2,71,19,10.29,BR,1597095867
Nantucket,41.28,-70.1,77.0,83,1,12.75,US,1597095867
Tasiilaq,65.61,-37.64,41.0,86,100,13.87,GL,1597095867
Ilhabela,-23.78,-45.36,70.47,68,0,4.72,BR,1597095867
Cape Town,-33.93,18.42,55.0,93,20,8.05,ZA,1597095141
Rikitea,-23.12,-134.97,69.93,72,62,24.94,PF,1597095868
Saint-Philippe,-21.36,55.77,68.0,49,90,8.05,RE,1597095868
San Quintín,30.48,-115.95,76.84,54,0,16.58,MX,1597095868
New Norfolk,-42.78,147.06,34.0,92,0,3.11,AU,1597095868
Hermanus,-34.42,19.23,48.0,94,0,9.89,ZA,1597095868
Rocha,-34.48,-54.33,54.77,65,53,14.58,UY,1597095868
Albany,42.6,-73.97,82.99,63,9,4.12,US,1597095868
Chui,-33.7,-53.46,56.98,90,90,7.74,UY,1597095869
Port Alfred,-33.59,26.89,56.25,79,0,6.04,ZA,1597095869
Tessalit,20.2,1.01,96.87,21,39,15.35,ML,1597095869
Nizhniy Tsasuchey,50.52,115.13,58.8,92,100,8.97,RU,1597095869
Busselton,-33.65,115.33,53.01,98,81,16.93,AU,1597095869
Kruisfontein,-34.0,24.73,53.01,64,0,5.77,ZA,1597095869
Bugiri,0.57,33.74,66.52,72,2,5.77,UG,1597095869
Yellowknife,62.46,-114.35,68.0,64,90,12.75,CA,1597095869
Khatanga,71.97,102.5,44.1,73,0,5.21,RU,1597095388
Punta Arenas,-53.15,-70.92,32.0,88,75,17.22,CL,1597095830
Āsosa,10.07,34.53,62.31,90,98,2.82,ET,1597095870
Atuona,-9.8,-139.03,79.39,66,0,19.77,PF,1597095870
Souillac,-20.52,57.52,64.4,77,40,6.42,MU,1597095870
Pangnirtung,66.15,-65.71,46.4,75,90,6.93,CA,1597095870
Loukhi,66.08,33.04,50.02,92,98,5.26,RU,1597095870
Quetigny,47.32,5.12,80.6,54,45,4.7,FR,1597095870
Ambam,2.38,11.28,67.75,97,100,3.38,CM,1597095870
Lebu,-37.62,-73.65,47.16,66,0,12.88,CL,1597095870
Avarua,-21.21,-159.78,73.4,69,6,9.17,CK,1597095871
Rongcheng,30.63,117.85,77.27,90,88,2.57,CN,1597095871
Banda Aceh,5.56,95.32,81.61,74,100,7.92,ID,1597095871
Vaini,-21.2,-175.2,75.2,73,40,10.29,TO,1597095871
Ahipara,-35.17,173.17,61.97,94,100,15.95,NZ,1597095871
Hithadhoo,-0.6,73.08,81.95,80,100,11.63,MV,1597095871
Mackenzie,55.3,-123.17,62.6,42,75,9.17,CA,1597095730
Bredasdorp,-34.53,20.04,50.0,93,0,3.36,ZA,1597095871
Hobart,-42.88,147.33,36.0,93,20,6.93,AU,1597095776
Nikolskoye,59.7,30.79,60.8,59,75,11.18,RU,1597095872
Shimoda,34.67,138.95,82.0,75,7,5.01,JP,1597095872
Baykit,61.67,96.37,61.2,63,0,1.72,RU,1597095872
Leningradskiy,69.38,178.42,55.67,57,100,10.25,RU,1597095872
Penzance,50.12,-5.54,63.0,93,21,14.99,GB,1597095837
São Filipe,14.9,-24.5,76.37,81,4,10.74,CV,1597095872
